"","res.tau1.delta","res.tau2.delta","res.tau3.delta","tau1-tau2","tau2-tau3","tau1-tau3","times_boot","fm_use","fm_delta","name"
"1",0.27768554273013,0.287973929093535,0.33361738119754,-0.0102883863634052,-0.045643452104005,-0.0559318384674102,1,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"2",0.285252918190817,0.283142441204847,0.334915615245149,0.00211047698596967,-0.0517731740403016,-0.049662697054332,2,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"3",0.277816183951328,0.277187634164039,0.341955594819309,0.000628549787289212,-0.0647679606552702,-0.064139410867981,3,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"4",0.269546273580928,0.273268054182478,0.330045242444023,-0.0037217806015491,-0.0567771882615457,-0.0604989688630948,4,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"5",0.270983102874583,0.28141960969242,0.320071967925193,-0.010436506817837,-0.0386523582327725,-0.0490888650506095,5,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"6",0.273620639777074,0.280426874081847,0.335694829178124,-0.00680623430477306,-0.0552679550962776,-0.0620741894010506,6,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"7",0.282410621504361,0.279353767688055,0.329477652938512,0.00305685381630588,-0.0501238852504568,-0.0470670314341509,7,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"8",0.26530866070056,0.277758353843323,0.333876191739271,-0.0124496931427624,-0.0561178378959478,-0.0685675310387102,8,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"9",0.266465296228209,0.276147352871747,0.334027188251263,-0.00968205664353772,-0.0578798353795159,-0.0675618920230536,9,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"10",0.272889672699047,0.277940422708652,0.329167157286624,-0.00505075000960487,-0.0512267345779716,-0.0562774845875764,10,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"11",0.279440198505934,0.272652629595343,0.32367418112021,0.00678756891059168,-0.051021551524867,-0.0442339826142753,11,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"12",0.275219332826731,0.275528757342204,0.319257535065185,-0.000309424515472334,-0.0437287777229812,-0.0440382022384536,12,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"13",0.276314177919907,0.289976050399265,0.339186742131338,-0.013661872479358,-0.0492106917320734,-0.0628725642114313,13,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"14",0.271771281689156,0.283547493374131,0.338154610379444,-0.0117762116849754,-0.0546071170053124,-0.0663833286902878,14,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"15",0.266699197476353,0.275835401691088,0.339186459836602,-0.00913620421473427,-0.0633510581455149,-0.0724872623602492,15,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"16",0.267877917352822,0.27904291422546,0.339194171303903,-0.0111649968726375,-0.0601512570784435,-0.071316253951081,16,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"17",0.28503738064724,0.27621350835517,0.33953961250868,0.00882387229207066,-0.0633261041535103,-0.0545022318614397,17,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"18",0.273806548233504,0.281027290036888,0.33132487001777,-0.00722074180338428,-0.0502975799808816,-0.0575183217842659,18,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"19",0.281259137548633,0.284544358187576,0.327594678581163,-0.00328522063894343,-0.043050320393587,-0.0463355410325305,19,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"20",0.272720102553441,0.287216172762118,0.340727352676403,-0.0144960702086763,-0.0535111799142857,-0.068007250122962,20,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"21",0.284936901821401,0.278473691274548,0.335504232938888,0.00646321054685306,-0.0570305416643405,-0.0505673311174875,21,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"22",0.272126398155752,0.278978095101332,0.333187744249249,-0.00685169694558024,-0.0542096491479173,-0.0610613460934975,22,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"23",0.280953813382411,0.282322115144117,0.332139357355626,-0.00136830176170616,-0.0498172422115094,-0.0511855439732156,23,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"24",0.279357941437988,0.274370046015995,0.333177163486441,0.00498789542199379,-0.0588071174704462,-0.0538192220484524,24,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"25",0.270289252118154,0.279145837991187,0.323674181120603,-0.00885658587303362,-0.0445283431294158,-0.0533849290024494,25,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"26",0.277031117877746,0.277647632302498,0.329461242380821,-0.000616514424752468,-0.0518136100783224,-0.0524301245030749,26,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"27",0.254122334137795,0.279432089185567,0.325374272614579,-0.025309755047772,-0.0459421834290126,-0.0712519384767846,27,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"28",0.280250471119067,0.27614565263651,0.331392467035528,0.0041048184825575,-0.0552468143990176,-0.0511419959164601,28,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"29",0.283085685405269,0.281725697239387,0.325374272617667,0.00135998816588168,-0.0436485753782805,-0.0422885872123989,29,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"30",0.267865812646679,0.276019431715593,0.326240116978057,-0.0081536190689141,-0.0502206852624645,-0.0583743043313786,30,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"31",0.260939420794445,0.277223905055539,0.326572966383502,-0.0162844842610942,-0.0493490613279626,-0.0656335455890569,31,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"32",0.267462344584315,0.274143094387122,0.328483934215132,-0.00668074980280708,-0.0543408398280097,-0.0610215896308168,32,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"33",0.266687297715148,0.279209340487684,0.31320351157165,-0.0125220427725362,-0.0339941710839659,-0.046516213856502,33,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"34",0.277125909307158,0.288432064725595,0.349590787736883,-0.0113061554184367,-0.0611587230112882,-0.0724648784297249,34,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"35",0.285118269892797,0.281961106789737,0.344275950788026,0.00315716310306074,-0.0623148439982889,-0.0591576808952282,35,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"36",0.267746295461112,0.279212117106122,0.341643599322725,-0.0114658216450104,-0.0624314822166033,-0.0738973038616137,36,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"37",0.279207178025391,0.286556495754276,0.327430284695266,-0.00734931772888425,-0.0408737889409902,-0.0482231066698744,37,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"38",0.285834494419197,0.2836344216294,0.334915615245297,0.00220007278979695,-0.0512811936158966,-0.0490811208260996,38,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"39",0.269689510505678,0.281405713645107,0.327604933615109,-0.0117162031394291,-0.046199219970001,-0.0579154231094301,39,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"40",0.281667236258539,0.277155104655905,0.336025095790557,0.00451213160263408,-0.0588699911346519,-0.0543578595320178,40,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"41",0.27124975703823,0.275568881142739,0.32058578037281,-0.00431912410450924,-0.0450168992300706,-0.0493360233345798,41,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"42",0.28144906531665,0.276373555089338,0.328775201992804,0.00507551022731245,-0.0524016469034663,-0.0473261366761538,42,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"43",0.274164216343479,0.279930467159058,0.351799297174709,-0.00576625081557919,-0.0718688300156503,-0.0776350808312295,43,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"44",0.266948669161302,0.273382745127547,0.328458109858235,-0.0064340759662454,-0.055075364730688,-0.0615094406969334,44,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"45",0.277408861188559,0.27751357193905,0.323799277378043,-0.000104710750490622,-0.0462857054389935,-0.0463904161894841,45,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"46",0.275437567120078,0.274024267752243,0.339186459839057,0.00141329936783507,-0.0651621920868143,-0.0637488927189792,46,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"47",0.266694010498859,0.280792473540359,0.331392467033207,-0.0140984630415001,-0.0505999934928483,-0.0646984565343484,47,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"48",0.277847462123909,0.285750241601121,0.331175218405269,-0.0079027794772118,-0.0454249768041486,-0.0533277562813604,48,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"49",0.277349986255029,0.274320197006045,0.337651007715464,0.00302978924898395,-0.0633308107094188,-0.0603010214604349,49,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"50",0.270036755791433,0.282621048895117,0.336313693013678,-0.0125842931036831,-0.0536926441185615,-0.0662769372222446,50,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"51",0.288061135477554,0.287101759718398,0.342168815257902,0.000959375759155223,-0.0550670555395041,-0.0541076797803489,51,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"52",0.272389878349824,0.28032951427725,0.329628653007543,-0.00793963592742525,-0.0492991387302935,-0.0572387746577187,52,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"53",0.295155452303422,0.284653932632967,0.334027188468999,0.0105015196704544,-0.0493732558360315,-0.0388717361655771,53,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"54",0.277168662907384,0.28661216106516,0.342597300642206,-0.00944349815777529,-0.0559851395770459,-0.0654286377348212,54,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
